Date,Season,HomeTeam,AwayTeam,Result,home_form_points,home_form_gf,home_form_ga,home_form_gd,away_form_points,away_form_gf,away_form_ga,away_form_gd,form_points_diff,form_gd_diff,home_trend,away_trend,trend_diff,home_home_ppg,home_home_gf,home_home_ga,away_away_ppg,away_away_gf,away_away_ga,home_advantage,home_days_rest,away_days_rest,rest_diff,home_season_points,home_season_gd,home_season_position,away_season_points,away_season_gd,away_season_position,position_diff,points_diff_season,h2h_home_wins,h2h_draws,h2h_away_wins,season_phase,home_goal_variance,away_goal_variance,home_streak,away_streak,streak_diff,home_home_streak,away_away_streak
2014-09-20,1415,Stuttgart,Hoffenheim,A,1,1,5,-4,5,4,2,2,-4,-6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,-1.0,7,7,0,1,-4,17,5,2,8,-9,-4,0,0,0,1,0.33333333333333337,0.3333333333333333,-2,0,-2,-1,0
2014-09-20,1415,Paderborn,Hannover,H,5,5,2,3,7,4,1,3,-2,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7,6,1,5,3,6,7,3,3,-3,-2,0,0,0,1,2.333333333333333,1.3333333333333335,0,1,-1,0,0
2014-09-20,1415,Augsburg,Werder Bremen,H,3,3,5,-2,3,6,6,0,0,-2,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.5,2.5,-1.0,6,8,-2,3,-2,12,3,0,11,-1,0,0,0,0,1,1.0,1.0,-1,0,-1,-1,0
2014-09-20,1415,Hamburg,Bayern Munich,D,1,0,5,-5,7,5,2,3,-6,-8,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,-1.0,6,7,-1,1,-5,18,7,3,2,-16,-6,0,0,0,1,0.0,0.3333333333333333,-2,1,-3,-1,0
2014-09-20,1415,Mainz,Dortmund,H,5,5,3,2,6,6,5,1,-1,1,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,-2.0,7,7,0,5,2,9,6,1,4,-5,-1,0,0,0,1,2.333333333333333,3.0,1,1,0,0,1
2014-09-21,1415,FC Koln,M'gladbach,D,5,2,0,2,5,5,2,3,0,-1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8,8,0,5,2,10,5,3,9,-1,0,0,0,0,1,1.3333333333333335,4.333333333333333,0,1,-1,0,0
2014-09-21,1415,Wolfsburg,Leverkusen,H,2,4,5,-1,7,9,5,4,-5,-5,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,-2.0,8,9,-1,2,-1,13,7,4,5,-8,-5,0,0,0,1,0.3333333333333333,1.0,0,0,0,0,1
2014-09-23,1415,Bayern Munich,Paderborn,H,8,5,2,3,8,7,2,5,0,-2,0.0,0.0,0.0,3.0,2.0,0.5,3.0,3.0,0.0,0.0,3,3,0,8,3,4,8,5,1,-3,0,0,0,0,1,0.9166666666666666,1.5833333333333333,0,1,-1,2,1
2014-09-23,1415,Ein Frankfurt,Mainz,D,5,5,5,0,8,7,3,4,-3,-4,0.0,0.0,0.0,1.5,0.5,0.5,2.0,2.5,1.5,-0.5,3,3,0,5,0,12,8,4,3,-9,-3,0,0,0,1,0.9166666666666666,1.5833333333333333,0,2,-2,0,1
2014-09-23,1415,Hoffenheim,Freiburg,D,8,6,2,4,2,3,6,-3,6,7,0.0,0.0,0.0,2.0,1.5,0.5,0.0,0.5,2.0,2.0,3,4,-1,8,4,2,2,-3,14,12,6,0,0,0,1,0.3333333333333333,0.9166666666666666,1,0,1,0,-2
2014-09-23,1415,Werder Bremen,Schalke 04,A,3,8,10,-2,2,5,9,-4,1,2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3,3,0,3,-2,13,2,-4,15,2,1,0,0,0,1,0.6666666666666666,0.25,-1,0,-1,0,-2
2014-09-24,1415,Leverkusen,Augsburg,H,7,10,9,1,6,7,7,0,1,1,0.0,0.0,0.0,2.0,3.5,2.5,1.5,0.5,1.0,0.5,3,4,-1,7,1,5,6,0,10,5,1,0,0,0,1,1.6666666666666667,2.9166666666666665,-1,0,-1,0,0
2014-09-24,1415,Hertha,Wolfsburg,H,2,7,11,-4,5,8,6,2,-3,-6,0.0,0.0,0.0,0.5,1.5,2.5,0.5,1.0,1.5,0.0,5,3,2,2,-4,16,5,2,12,-4,-3,0,0,0,1,0.25,2.0,0,1,-1,-1,0
2014-09-24,1415,M'gladbach,Hamburg,H,6,5,2,3,2,0,5,-5,4,8,0.0,0.0,0.0,2.0,2.5,1.0,0.5,0.0,1.0,1.5,3,4,-1,6,3,7,2,-5,17,10,4,0,0,0,1,3.5833333333333335,0.0,0,0,0,1,-1
2014-09-24,1415,Dortmund,Stuttgart,D,6,6,7,-1,1,1,7,-6,5,5,0.0,0.0,0.0,1.5,1.5,1.5,0.5,0.5,1.5,1.0,4,4,0,6,-1,11,1,-6,18,7,5,0,0,0,1,3.0,0.25,0,-3,3,0,-1
2014-09-24,1415,Hannover,FC Koln,H,7,4,3,1,6,2,0,2,1,-1,0.0,0.0,0.0,3.0,2.0,0.5,2.0,1.0,0.0,1.0,4,3,1,7,1,6,6,2,8,2,1,0,0,0,1,1.3333333333333333,1.0,0,0,0,2,0
2014-09-26,1415,Mainz,Hoffenheim,D,9,9,5,4,9,9,5,4,0,0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.5,0.5,0.0,3,3,0,9,4,6,9,4,4,-2,0,0,0,0,1,1.2,0.7000000000000001,0,0,0,1,1
2014-09-27,1415,FC Koln,Bayern Munich,A,6,2,1,1,11,9,2,7,-5,-6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,0.0,3,4,-1,6,1,9,11,7,1,-8,-5,0,0,0,1,0.8000000000000002,2.2,-1,1,-2,0,0
2014-09-27,1415,Freiburg,Leverkusen,D,3,6,9,-3,10,11,9,2,-7,-5,0.0,0.0,0.0,1.0,1.0,1.0,1.5,1.5,2.0,-0.5,4,3,1,3,-3,15,10,2,4,-11,-7,0,0,0,1,1.7000000000000002,1.7,0,0,0,0,0
2014-09-27,1415,Paderborn,M'gladbach,A,8,7,6,1,9,6,2,4,-1,-3,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.6666666666666667,4,3,1,8,1,7,9,4,6,-1,-1,0,0,0,1,1.8,2.6999999999999993,0,1,-1,1,0
2014-09-27,1415,Schalke 04,Dortmund,H,5,8,9,-1,7,8,9,-1,-2,0,0.0,0.0,0.0,1.0,1.5,1.5,1.5,1.5,2.0,-0.5,4,3,1,5,-1,13,7,-1,8,-5,-2,0,0,0,1,0.8,2.3000000000000003,1,0,1,0,0
2014-09-27,1415,Stuttgart,Hannover,H,2,3,9,-6,10,5,3,2,-8,-8,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,-0.5,3,3,0,2,-6,18,10,2,5,-13,-8,0,0,0,1,0.7999999999999999,1.0,0,1,-1,-2,-1
2014-09-27,1415,Wolfsburg,Werder Bremen,H,5,8,7,1,3,8,13,-5,2,6,0.0,0.0,0.0,2.0,3.0,1.5,0.6666666666666666,2.3333333333333335,3.0,1.3333333333333335,3,4,-1,5,1,12,3,-5,16,4,2,0,0,0,1,2.3,1.3000000000000003,0,-2,2,1,-1
2014-09-28,1415,Augsburg,Hertha,H,6,7,8,-1,5,8,11,-3,1,2,0.0,0.0,0.0,1.5,3.0,2.5,0.5,2.0,3.0,1.0,4,4,0,6,-1,13,5,-3,14,1,1,0,0,0,1,2.8,0.3,-1,1,-2,0,0
2014-09-28,1415,Hamburg,Ein Frankfurt,A,2,0,6,-6,6,7,7,0,-4,-6,0.0,0.0,0.0,0.5,0.0,1.5,1.0,2.0,2.0,-0.5,4,5,-1,2,-6,18,6,0,11,-7,-4,0,0,0,1,0.0,0.8,-1,0,-1,0,0
2014-10-03,1415,Hertha,Stuttgart,H,4,6,10,-4,4,3,8,-5,0,1,1.0,1.0,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,5,6,-1,5,-4,14,5,-5,15,1,0,0,0,0,1,0.6666666666666667,0.6666666666666669,0,1,-1,0,0
2014-10-04,1415,Leverkusen,Paderborn,D,8,9,9,0,7,6,6,0,1,0,-1.0,-0.67,-0.32999999999999996,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.5,1.5,2.0,0.8333333333333335,7,7,0,11,2,3,8,0,11,8,3,0,0,0,1,2.166666666666667,1.4666666666666668,0,-1,1,1,0
2014-10-04,1415,Werder Bremen,Freiburg,D,2,7,13,-6,4,6,8,-2,-2,-4,-1.0,0.67,-1.67,0.5,0.5,2.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,0.16666666666666669,7,7,0,3,-6,17,4,-3,16,-1,-1,0,0,0,1,1.1,1.6,-3,0,-3,-1,0
2014-10-04,1415,Hoffenheim,Schalke 04,H,7,7,5,2,8,9,8,1,-1,1,0.0,2.0,-2.0,1.6666666666666667,2.0,1.3333333333333333,1.0,1.6666666666666667,2.0,0.6666666666666667,8,7,1,10,4,4,8,0,10,6,2,0,0,0,1,1.1,0.6666666666666667,0,2,-2,0,-1
2014-10-04,1415,Bayern Munich,Hannover,H,11,9,1,8,7,3,3,0,4,8,0.0,-1.33,1.33,3.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,1.0,2.6666666666666665,7,7,0,14,9,1,10,1,6,5,4,0,0,0,1,1.766666666666667,0.9666666666666666,2,0,2,3,-2
2014-10-04,1415,Dortmund,Hamburg,A,7,9,9,0,1,1,8,-7,6,7,-1.67,0.0,-1.67,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,1.0,1.0,7,6,1,7,-2,13,2,-7,18,5,5,0,0,0,1,1.9,0.16666666666666669,-1,-2,1,0,-2
2014-10-04,1415,Ein Frankfurt,FC Koln,H,6,8,8,0,5,2,3,-1,1,1,0.33,-1.33,1.6600000000000001,1.3333333333333333,1.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,6,7,-1,9,1,7,6,-1,14,7,3,0,0,0,1,0.7,0.6666666666666667,1,-2,3,0,-1
2014-10-05,1415,M'gladbach,Mainz,D,11,7,2,5,9,7,3,4,2,1,0.67,0.0,0.67,2.3333333333333335,2.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.6666666666666667,8,9,-1,12,5,3,10,4,6,3,2,0,0,0,1,2.266666666666667,1.5,2,0,2,2,0
2014-10-05,1415,Wolfsburg,Augsburg,H,8,9,6,3,9,8,6,2,-1,1,1.33,1.0,0.33000000000000007,2.3333333333333335,2.6666666666666665,1.3333333333333333,1.0,0.3333333333333333,1.0,1.3333333333333335,8,7,1,8,2,10,9,0,8,-2,-1,0,0,0,1,1.8666666666666665,2.266666666666667,1,0,1,2,-1
2014-10-18,1415,Bayern Munich,Werder Bremen,H,13,12,0,12,2,7,13,-6,11,18,1.33,-0.33,1.6600000000000001,3.0,3.0,0.25,0.5,2.0,2.75,2.5,14,14,0,17,13,1,4,-6,18,17,13,0,0,0,1,2.142857142857143,0.9523809523809524,3,0,3,4,-2
2014-10-18,1415,FC Koln,Dortmund,H,2,2,6,-4,4,6,8,-2,-2,-2,-1.67,-1.67,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,1.3333333333333333,2.0,-0.33333333333333337,14,14,0,6,-2,14,7,-3,13,-1,-1,0,0,0,1,0.9523809523809524,1.9047619047619049,-3,-2,-1,-1,-1
2014-10-18,1415,Freiburg,Wolfsburg,A,4,7,9,-2,10,8,4,4,-6,-6,0.33,0.33,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666667,14,13,1,5,-3,15,11,3,7,-8,-6,0,0,0,1,1.3333333333333333,1.6190476190476195,0,2,-2,0,-1
2014-10-18,1415,Hannover,M'gladbach,A,6,3,7,-4,11,8,3,5,-5,-9,-0.33,0.67,-1.0,3.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.3333333333333333,14,13,1,10,-3,8,13,5,3,-5,-3,0,0,0,1,0.9047619047619047,1.904761904761905,-1,0,-1,3,1
2014-10-18,1415,Mainz,Augsburg,H,9,8,4,4,9,6,4,2,0,2,-1.33,-1.0,-0.33000000000000007,1.6666666666666667,0.6666666666666666,0.0,0.75,0.25,1.0,0.9166666666666667,13,13,0,11,4,6,9,-1,10,4,2,0,0,0,1,1.2857142857142856,2.142857142857143,0,-1,1,0,-2
2014-10-18,1415,Schalke 04,Hertha,H,7,9,9,0,7,7,8,-1,0,1,1.33,1.67,-0.33999999999999986,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333335,14,15,-1,8,-1,11,8,-3,12,1,0,0,0,0,1,0.619047619047619,0.9523809523809524,1,1,0,1,-1
2014-10-18,1415,Stuttgart,Leverkusen,D,4,5,9,-4,6,7,9,-2,-2,-2,1.33,0.33,1.0,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.33333333333333326,15,14,1,5,-6,17,12,2,4,-13,-7,0,0,0,1,0.8095238095238094,1.8095238095238093,0,0,0,-1,0
2014-10-19,1415,Paderborn,Ein Frankfurt,H,5,5,8,-3,8,9,8,1,-3,-4,-2.0,1.67,-3.67,1.25,1.25,1.0,1.6666666666666667,2.0,1.6666666666666667,-0.41666666666666674,15,15,0,9,0,10,12,2,7,-3,-3,0,0,0,1,1.2857142857142858,0.9047619047619048,0,2,-2,0,1
2014-10-19,1415,Hamburg,Hoffenheim,D,4,2,5,-3,9,8,5,3,-5,-6,0.67,0.0,0.67,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,-1.3333333333333335,15,15,0,5,-6,17,13,5,5,-12,-8,0,0,0,1,0.23809523809523817,0.9523809523809526,-1,1,-2,-1,0
2014-10-24,1415,Werder Bremen,FC Koln,A,1,4,16,-12,4,4,7,-3,-3,-9,0.0,0.33,-0.33,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.0,1.0,-0.33333333333333337,6,6,0,4,-12,18,9,-1,11,-7,-5,0,0,0,1,1.0714285714285714,1.0714285714285714,-1,-2,1,0,-2
2014-10-25,1415,Augsburg,Freiburg,H,6,6,6,0,4,7,8,-1,2,1,-1.0,0.0,-1.0,2.0,2.3333333333333335,1.6666666666666667,0.5,1.25,2.0,1.5,7,7,0,9,-2,12,5,-4,17,5,4,0,0,0,1,1.8392857142857142,1.1428571428571428,-2,-1,-1,1,0
2014-10-25,1415,Dortmund,Hannover,A,1,4,9,-5,3,1,10,-9,-2,4,-1.33,-2.0,0.6699999999999999,1.0,1.25,1.5,0.25,0.0,1.75,0.75,7,7,0,7,-4,14,10,-6,11,-3,-3,0,0,0,1,1.6428571428571428,0.8392857142857143,-3,-2,-1,-1,-3
2014-10-25,1415,Ein Frankfurt,Stuttgart,A,8,10,10,0,5,8,10,-2,3,2,1.33,1.0,0.33000000000000007,1.75,1.5,1.25,0.5,1.25,2.0,1.25,6,7,-1,12,0,8,6,-6,16,8,6,0,0,0,1,0.8392857142857143,1.2678571428571428,1,0,1,1,-1
2014-10-25,1415,Hertha,Hamburg,H,7,6,7,-1,5,3,4,-1,2,0,-0.33,1.0,-1.33,1.75,1.75,1.75,1.0,0.25,0.75,0.75,7,6,1,8,-5,13,6,-6,15,2,2,0,0,0,1,1.125,0.26785714285714285,0,0,0,1,-1
2014-10-25,1415,Hoffenheim,Paderborn,H,9,8,5,3,7,8,9,-1,2,4,0.0,0.0,0.0,2.0,2.0,1.25,1.3333333333333333,1.6666666666666667,2.0,0.6666666666666667,6,6,0,14,5,3,12,2,7,4,2,0,0,0,1,0.8571428571428571,1.4107142857142858,0,1,-1,1,0
2014-10-25,1415,Leverkusen,Schalke 04,H,6,7,9,-2,10,10,5,5,-4,-7,-0.33,0.67,-1.0,2.0,2.5,1.75,0.75,1.5,2.0,1.25,7,7,0,13,2,6,11,1,10,4,2,0,0,0,1,1.7142857142857142,0.5535714285714286,0,2,-2,0,-2
2014-10-26,1415,M'gladbach,Bayern Munich,D,11,7,2,5,13,16,0,16,-2,-11,0.0,0.67,-0.67,2.0,1.75,0.75,1.6666666666666667,1.0,0.3333333333333333,0.33333333333333326,8,8,0,16,8,3,20,19,1,-2,-4,0,0,0,1,2.0,3.6964285714285716,1,4,-3,0,1
2014-10-26,1415,Wolfsburg,Mainz,H,12,9,4,5,9,7,4,3,3,2,1.67,-0.67,2.34,2.5,2.25,1.0,1.5,2.0,1.5,1.0,8,8,0,14,4,6,14,5,5,-1,0,0,0,0,1,1.4107142857142858,1.1428571428571428,3,1,2,3,0
2014-10-31,1415,Schalke 04,Augsburg,H,9,8,4,4,6,4,4,0,3,4,-1.33,-1.0,-0.33000000000000007,2.0,1.75,1.0,0.6,0.4,1.2,1.4,6,6,0,11,0,12,12,0,10,-2,-1,0,0,0,1,0.7777777777777778,1.6944444444444444,1,-1,2,2,-3
2014-11-01,1415,Mainz,Werder Bremen,A,6,5,7,-2,1,2,13,-11,5,9,-0.33,0.33,-0.66,2.0,1.0,0.25,0.4,1.6,3.4,1.6,6,8,-2,14,2,6,4,-13,18,12,10,0,0,0,1,1.25,1.1111111111111112,0,-2,2,1,-3
2014-11-01,1415,Stuttgart,Wolfsburg,A,8,13,12,1,12,8,3,5,-4,-4,0.0,1.0,-1.0,1.0,1.0,1.75,1.0,1.0,1.25,0.0,7,6,1,9,-5,14,17,7,3,-11,-8,0,0,0,1,2.777777777777778,1.4444444444444444,1,4,-3,0,0
2014-11-01,1415,Hannover,Ein Frankfurt,H,6,2,8,-6,7,12,13,-1,-1,-5,0.0,-0.67,0.67,2.25,1.25,1.0,1.25,1.75,2.0,1.0,7,7,0,13,-5,8,12,-1,11,3,1,0,0,0,1,0.75,1.3611111111111112,-1,0,-1,2,0
2014-11-01,1415,Bayern Munich,Dortmund,H,13,16,0,16,1,4,8,-4,12,20,0.0,-0.33,0.33,3.0,3.6,0.2,0.75,1.25,2.0,2.25,6,7,-1,21,19,1,7,-5,15,14,14,0,0,0,1,4.000000000000001,1.6111111111111112,0,-4,4,5,-2
2014-11-01,1415,Hamburg,Leverkusen,H,4,3,7,-4,9,7,5,2,-5,-6,1.0,0.33,0.6699999999999999,0.5,0.5,1.5,1.25,1.5,1.75,-0.75,7,7,0,6,-9,16,16,3,5,-11,-10,0,0,0,1,0.25,1.6111111111111112,-1,1,-2,0,0
2014-11-02,1415,FC Koln,Freiburg,A,6,5,7,-2,3,5,8,-3,3,1,1.67,-0.67,2.34,1.25,0.5,0.75,0.4,1.0,2.0,0.85,9,8,1,12,0,10,5,-6,18,8,7,0,0,0,1,0.9444444444444446,1.1111111111111112,-1,-2,1,0,-1
2014-11-02,1415,M'gladbach,Hoffenheim,H,11,7,2,5,9,7,5,2,2,3,-0.67,0.67,-1.34,1.8,1.4,0.6,1.5,1.0,0.5,0.30000000000000004,7,8,-1,17,8,3,17,6,4,1,0,0,0,0,1,2.0,0.7777777777777779,0,1,-1,0,0
